,RL_PPO_CONT_NAV
0,0.9963544777886604
1,0.9962938637919496
2,0.9962783143218492
3,0.996251216985417
4,0.996204324894986
5,0.9793512899621029
6,0.9834583303189127
7,0.9635260754498408
8,0.9513457085934982
9,0.9512871610313371
10,0.951267312881367
11,0.948608981549402
12,0.9645389222375863
13,0.9695520245625802
14,1.0004662039665904
15,0.9997815397045035
16,0.9996348918475872
17,0.9995848906577166
18,0.9903711587984475
19,0.9994042711842439
20,1.012770492723858
21,1.0051167924170985
22,1.0159959290557252
23,1.0158468785363928
24,1.0157917517952852
25,1.0233485062709355
26,1.0027216256964937
27,1.0071715752693522
28,1.0026364524449083
29,0.9919316907279059
30,0.9918045952975202
31,0.9917933664639115
32,0.9541264330311898
33,0.9710819500077998
34,0.9576491699000225
35,0.9420192793542201
36,0.902839516825068
37,0.9027723000320608
38,0.9027276427833001
39,0.9041463517310454
40,0.9033515003542607
41,0.9204555006938322
42,0.9295662856051569
43,0.9101195983632993
44,0.9100576488554806
45,0.910013478887101
46,0.8594397119345086
47,0.8616605506590514
48,0.8401452415135267
49,0.8129338536580789
50,0.7845199038481883
51,0.7844495548592804
52,0.7843876110079249
53,0.7488997309056526
54,0.7254898283543626
55,0.6903046794342624
56,0.6488479201084987
57,0.6913441894728402
58,0.6912398955686812
59,0.6911624093524051
60,0.6506239269382676
61,0.7145273007019407
62,0.7460354562351342
63,0.7356515320257263
64,0.756130448862617
65,0.7558704229979089
66,0.75565530913337
67,0.7480046350197664
68,0.7668113786339887
69,0.7362324436216497
70,0.7583856212676552
71,0.7567327165071326
72,0.7564831190122758
73,0.7563052526447124
74,0.7760979847332222
75,0.7820961036968384
76,0.7702039543753143
77,0.7897392224006041
78,0.7947137443204414
79,0.7946397033355447
80,0.7945843393647197
81,0.7820243120948391
82,0.7946627842128482
83,0.7945414863543924
84,0.7952668149437693
85,0.8276401050549309
86,0.8274190804695363
87,0.8274140704436109
88,0.8126549706931201
89,0.7947787755378262
90,0.8011232441794999
91,0.810840482760238
92,0.8048314258996911
93,0.8048123568175032
94,0.8047010069848154
95,0.8179993492782973
96,0.8243114581430926
97,0.8240457862734418
98,0.8239927256287564
99,0.8238407919718017
100,0.8238020790402417
101,0.8237438637739046
102,0.8103332448226971
103,0.8102377284847713
104,0.8351674380236165
105,0.8351077112735941
106,0.8386129627737591
107,0.8385841350519141
108,0.8385437345001215
109,0.8343396094994988
110,0.8322612808541748
111,0.8385596265975536
112,0.833591203618683
113,0.8252069563799393
114,0.8251473647288742
115,0.8251037364515402
116,0.831277548147757
117,0.86090176734128
118,0.8656305983043118
119,0.8690109693971599
120,0.8614716036658692
121,0.8614364414743406
122,0.8613889595814797
123,0.8804991094426541
124,0.8858791220128169
125,0.877082662837122
126,0.892886629514373
127,0.8781133140069619
128,0.8780989065383118
129,0.8780322090285319
130,0.9026832091749251
131,0.9082419971662309
132,0.9307421041096923
133,0.9414613682594256
134,0.9514601867013189
135,0.9512883830041369
136,0.9512119102180042
137,0.969358115890447
138,0.9640669008875379
139,0.9716077656125873
140,0.9515578623465277
141,0.928368590224377
142,0.9282288826349986
143,0.9281342089818639
144,0.880213233957688
145,0.9223780528522272
146,0.9294112879750613
147,0.9233811889990015
148,0.9289613519971351
149,0.9289054874951568
150,0.9288175420389853
151,0.9455987941288466
152,0.9503554936192773
153,0.9768187244170733
154,0.9465128019309301
155,0.9551235053053678
156,0.9550970891698022
157,0.9550380232398797
158,0.9361278813880288
159,0.9415117081393195
160,0.9454502441564622
161,0.960065217891206
162,0.964584524513755
163,0.9645574343965928
164,0.964476841779046
165,0.9845900350434961
166,0.9660252219654784
167,0.9693978079447287
168,0.9744060217514984
169,0.9829086584353699
170,0.9828585433834625
171,0.9827949383127788
172,0.9958066891570445
173,0.9855214628119681
174,1.0180215050886712
175,0.9998049995332313
176,1.0333207138579743
177,1.0332294742060044
178,1.0331706647598675
179,1.02833516417017
180,1.0432563910969053
