,RL_DQN_NAV
0,0.9968117355512994
1,0.9964835670786899
2,0.9962929013314079
3,0.9959220903628805
4,0.9957331909478806
5,0.9799906310348513
6,0.9827011100260706
7,0.9535834029708106
8,0.9375356329580674
9,0.9375356329580674
10,0.9375356329580674
11,0.9385596080465466
12,0.9544066533241083
13,0.9592678077553008
14,1.0031096490097176
15,0.9935638639626642
16,0.9935638639626642
17,0.9935638639626642
18,0.9840142289777847
19,0.995124169296581
20,1.013251246094521
21,1.0037504763283334
22,1.0147321637621196
23,1.0147321637621196
24,1.0147321637621196
25,1.0198702116077936
26,0.9944843683122311
27,0.9940576317876824
28,0.9867368430437966
29,0.9725683140154755
30,0.9725683140154755
31,0.9725683140154755
32,0.9319590690626545
33,0.9409833206116767
34,0.9296070110360606
35,0.9189795731096415
36,0.8822212053772958
37,0.8822212053772958
38,0.8822212053772958
39,0.8829784464247479
40,0.8822995042472807
41,0.9001861536434531
42,0.9073058153378055
43,0.883174609100637
44,0.883174609100637
45,0.883174609100637
46,0.8392227649413341
47,0.8342500782486999
48,0.8069720240848903
49,0.7767299343147224
50,0.7383448937667759
51,0.7383448937667759
52,0.7383448937667759
53,0.7123799073949704
54,0.6886948891235926
55,0.6479455676440252
56,0.5956189752910328
57,0.6361063266766318
58,0.6361063266766318
59,0.6361063266766318
60,0.6059488480051081
61,0.663616161277521
62,0.7186590993724694
63,0.714081956303861
64,0.7241248390593653
65,0.7241248390593653
66,0.7241248390593653
67,0.7165610494404236
68,0.7296568554146048
69,0.701185004657155
70,0.7137662211331374
71,0.7140550470057658
72,0.7140550470057658
73,0.7140550470057658
74,0.737311436637357
75,0.7507668213653802
76,0.7415376188974822
77,0.7746016522339192
78,0.786155420263285
79,0.786155420263285
80,0.786155420263285
81,0.7710822612857051
82,0.7853425182740066
83,0.7853425182740066
84,0.7818084769417736
85,0.8064771675731742
86,0.8064771675731742
87,0.8064771675731742
88,0.7846427861203321
89,0.7615059204834175
90,0.7624795334711415
91,0.7616561214479545
92,0.7483568952612221
93,0.7483568952612221
94,0.7483568952612221
95,0.7583773495468723
96,0.7669023808311709
97,0.767782722457201
98,0.767782722457201
99,0.767782722457201
100,0.767782722457201
101,0.767782722457201
102,0.747653034413291
103,0.747653034413291
104,0.7599938793844528
105,0.7544581411409166
106,0.762198262459317
107,0.762198262459317
108,0.762198262459317
109,0.7558482630570081
110,0.7446840728109985
111,0.7545986508781247
112,0.7470823057061259
113,0.74591498960346
114,0.74591498960346
115,0.74591498960346
116,0.7517032955299535
117,0.792702596401157
118,0.7831395567511491
119,0.7823455514348747
120,0.7620820968368993
121,0.7620820968368993
122,0.7620820968368993
123,0.7689119901101384
124,0.7792685932010858
125,0.7856061720094213
126,0.7859383766380587
127,0.791511793256634
128,0.791511793256634
129,0.791511793256634
130,0.8034913623209377
131,0.8151043234169825
132,0.8635410295105141
133,0.8643332689871293
134,0.8814146513855811
135,0.8814146513855811
136,0.8814146513855811
137,0.8845909203995831
138,0.8855106314488889
139,0.8827362878923466
140,0.8620972844151725
141,0.8263567302794348
142,0.8263567302794348
143,0.8263567302794348
144,0.7814479466676166
145,0.8168006240061166
146,0.8135608533701612
147,0.8123163430008782
148,0.8169759013737321
149,0.8169759013737321
150,0.8169759013737321
151,0.8038988816291535
152,0.8000771444624861
153,0.8291796474001671
154,0.8068518925473486
155,0.8201694546929401
156,0.8201694546929401
157,0.8201694546929401
158,0.8038129983727551
159,0.8068809869161625
160,0.8074174935740519
161,0.8130088845711524
162,0.8192091814625182
163,0.8192091814625182
164,0.8192091814625182
165,0.8394046894642384
166,0.8176846702267805
167,0.8162707386280587
168,0.8147306051589491
169,0.8086420629631305
170,0.8086420629631305
171,0.8086420629631305
172,0.8271745785218021
173,0.8302726106510973
174,0.8678923664864935
175,0.8647336417740911
176,0.8990351325490941
177,0.8990351325490941
178,0.8990351325490941
179,0.9126852200982006
180,0.921946785984806
181,0.9055632072639366
182,0.9235223322639411
183,0.9169580148601839
184,0.9169580148601839
